id,title,articles_with_corrections,total_articles,percentage_with_corrections
1059,"Johnstone River Advocate (Geraldton, Qld. : 1906 - 1908)",83,2242,3.7020517395182875
344,The Bunbury Herald and Blackwood Express (WA : 1919 - 1929),2775,74943,3.7028141387454463
120,Liverpool Herald (NSW : 1897 - 1907),1079,29110,3.706630024046719
471,The Bathurst Post (NSW : 1881 - 1922),206,5549,3.7123806091187603
531,Robertson Mail (NSW : 1924 - 1930),813,21818,3.726281052342103
809,"The Age (Melbourne, Vic. : 1854 - 1954)",199165,5340775,3.7291404337385496
709,"The Australian Producer's Home Journal (Sydney, NSW : 1910)",16,428,3.7383177570093453
1303,"The Gateway (Port Adelaide, SA : 1946)",41,1096,3.7408759124087596
880,The Inverell Argus (NSW : 1899 - 1904),496,13237,3.747072599531616
1001,"Party Builder (Sydney, NSW : 1942)",6,160,3.75
486,"The Gundagai Independent and Pastoral, Agricultural and Mining Advocate (NSW : 1898 - 1928)",4462,118866,3.753806807665775
517,The Queanbeyan Leader (NSW : 1905 - 1916),566,15078,3.753813503117124
567,Hamilton Spectator (Vic. : 1870 - 1918),19467,518019,3.7579702674998403
494,Moree Gwydir Examiner and General Advertiser (NSW : 1901 - 1940),8084,214612,3.7667977559502726
467,"The Wyalong Advocate and Mining, Agricultural and Pastoral Gazette (NSW : 1900 - 1928)",5745,152229,3.7739195554066574
577,Lang Lang Guardian (Vic. : 1914 - 1918),214,5659,3.781586852800848
788,Minyip Guardian and Sheep Hills Advocate (Vic. : 1915 - 1918),457,12067,3.7871881992210157
955,The Church of England Messenger and Ecclesiastical Gazette for the Diocese of Melbourne and Ballarat (Vic. : 1876 - 1889),195,5135,3.79746835443038
786,Beulah Standard and Mallee and Wimmera Advertiser (Vic. : 1916 - 1918),179,4707,3.8028468238793285
1173,Yorke's Peninsula Advertiser (SA : 1878 - 1922),3559,93544,3.8046266997348845
711,"Catholic Weekly (Sydney, NSW : 1942 - 1954)",3280,86091,3.8099220592164107
870,"Champion (Melbourne, Vic. : 1895 - 1897)",129,3383,3.81318356488324
564,"Gordon, Egerton and Ballan Advertiser (Vic. : 1914 - 1918)",705,18440,3.8232104121475055
1050,"The Protestant Standard (Sydney, NSW : 1869 - 1895)",1645,42826,3.8411245505067013
1125,"The Reformer (Perth, WA : 1906 - 1919)",152,3953,3.845180875284594
348,Port Pirie Recorder and North Western Mail (SA : 1898 - 1918),5490,142669,3.848067905431453
1149,"Harp and Southern Cross (Adelaide, SA : 1873 - 1875)",103,2676,3.849028400597907
485,The Braidwood Review and District Advocate (NSW : 1915 - 1954),3343,86791,3.8517818667834223
186,"The Capricornian (Rockhampton, Qld. : 1875 - 1929)",22412,581273,3.85567538832872
266,"The Western Champion and General Advertiser for the Central-Western Districts (Barcaldine, Qld. : 1892 - 1922)",5220,135031,3.8657789692737228
1065,The St. George Standard and Balonne Advertiser (Qld. : 1878 - 1879; 1902 - 1904),148,3818,3.8763750654793085
628,"Daily Witness (Young, NSW : 1923 - 1924)",335,8627,3.883157528689
372,"Northern Argus (Clare, SA : 1869 - 1954)",9294,239264,3.8844121974053762
267,"The Western Champion (Barcaldine, Qld. : 1922 - 1937)",2842,73140,3.8856986601039103
489,The Hillston Spectator and Lachlan River Advertiser (NSW : 1898 - 1952),3904,100418,3.887749208309267
370,Port Lincoln Times (SA : 1927 - 1954),5661,145571,3.8888240102767724
407,"Weekly Herald (Adelaide, SA : 1894 - 1898)",303,7789,3.890101425086661
169,Malvern Standard (Vic. : 1906 - 1931),1482,38088,3.8909892879647137
356,Newcastle Morning Herald and Miners' Advocate (NSW : 1876 - 1954),139066,3559146,3.9072856241356777
763,Colac Reformer (Vic. : 1914 - 1918),1879,47925,3.9207094418362023
61,Cairns Post (Qld. : 1909 - 1954),75265,1918132,3.9238696815443355
487,"The Gundagai Times and Tumut, Adelong and Murrumbidgee District Advertiser (NSW : 1868 - 1931)",8509,216786,3.9250689620178427
766,Kerang Observer (Vic. : 1914 - 1918),589,15002,3.9261431809092118
998,"Communist Review (Sydney, NSW : 1941 - 1943)",8,202,3.9603960396039604
656,"The Riverine Grazier (Hay, NSW : 1873 - 1954)",13913,350985,3.9639870649742863
250,The Lilydale Express (Vic. : 1886 - 1897 ; 1914 - 1918),1188,29966,3.964493092171127
591,Numurkah Leader (Vic. : 1895 - 1948),4777,120452,3.965895128349882
378,"Queensland Times (Ipswich, Qld. : 1909 - 1954)",73927,1862661,3.968891816600015
460,"The Australasian (Melbourne, Vic. : 1864 - 1946)",45379,1142743,3.9710591095285643
1386,"Japanese Perth Times (Subiaco, WA : 1989 - 1996)",179,4498,3.979546465095598
331,Shepparton Advertiser (Vic. : 1914 - 1953),12142,304735,3.984445501829458
914,"The Chronicle (Katoomba, NSW : 1929)",19,476,3.9915966386554618
1320,Auburn and District News (NSW : 1929),1,25,4.0
1309,"The Western Weekly News (Port Lincoln, SA : 1902-1904)",5,125,4.0
530,Robertson Advocate (NSW : 1894 - 1923),2897,72383,4.002320986972079
688,Gosford Times and Gosford and Wollombi Express (NSW : 1892 - 1906),235,5863,4.008186935016203
491,"The International Socialist (Sydney, NSW : 1910 - 1920)",522,13009,4.012606656929818
1157,The Nowra Leader (NSW : 1909 - 1939),3060,76063,4.022980950001972
270,Zeehan and Dundas Herald (Tas. : 1890 - 1922),18301,454556,4.026126593863022
877,"The Manning River Times and Advocate for the Northern Coast Districts of New South Wales (Taree, NSW : 1898 - 1954)",11589,287390,4.032499391071367
988,Port Augusta Dispatch (SA : 1877 - 1880),190,4703,4.039974484371678
1305,"The Citizen (Port Adelaide, SA : 1938-1940)",52,1284,4.049844236760125
1146,Frearson's Monthly Illustrated Adelaide News (SA : 1880 - 1884),84,2061,4.075691411935954
779,Kilmore Advertiser (Vic. : 1915 - 1918),167,4097,4.076153282889919
579,Maldon News (Vic. : 1916 - 1918),255,6250,4.08
375,"Sunday Mail (Brisbane, Qld. : 1926 - 1954)",18442,450161,4.096756493787778
703,Sydney Mail (NSW : 1912 - 1938),5373,130838,4.106605114722023
436,Albury Banner and Wodonga Express (NSW : 1881 - 1938),29958,728583,4.111817047611597
81,"Northern Star (Lismore, NSW : 1876 - 1954)",91154,2215684,4.114034311752037
519,"The Southern Mail (Bowral, NSW : 1889 - 1954)",6361,154573,4.115207701215607
275,"The Daily News (Perth, WA : 1882 - 1950)",123377,2991717,4.1239529006252935
227,Warrnambool Standard (Vic. : 1914 - 1918),6267,151683,4.131642965922351
1473,The Sydney Standard and Colonial Advocate (NSW : 1839),32,772,4.145077720207254
516,The Port Macquarie News and Hastings River Advocate (NSW : 1882 - 1950),6988,168385,4.150013362235354
616,Upper Murray and Mitta Herald (Vic. : 1914 - 1918),803,19342,4.151587219522283
964,Port Adelaide News (SA : 1878 - 1883),419,10087,4.153861405769803
430,Narromine News and Trangie Advocate (NSW : 1898 - 1955),5128,123067,4.1668359511485615
1148,"The Irish Harp and Farmers' Herald (Adelaide, SA : 1869 - 1873)",228,5455,4.1796516956920255
1471,"The People's Advocate and New South Wales Vindicator (Sydney, NSW : 1848-1856)",685,16380,4.181929181929181
269,"The North Queensland Register (Townsville, Qld. : 1892 - 1905)",5852,139853,4.184393613293959
307,Port Fairy Gazette (Vic. : 1914 - 1918),1432,34055,4.204962560563794
787,Dimboola Banner and Wimmera and Mallee Advertiser (Vic. : 1914 - 1918),488,11601,4.2065339194897
316,"Gippsland Mercury (Sale, Vic. : 1914 - 1918)",1382,32839,4.208410731142848
215,"Oakleigh Leader (North Brighton, Vic. : 1888 - 1902)",1207,28648,4.213208600949455
131,"The Broadford Courier (Broadford, Vic. : 1916 - 1920)",227,5376,4.222470238095238
913,"The Blackheath Bulletin (Katoomba, NSW : 1926; 1929 - 1931)",28,663,4.223227752639517
924,"The Kangaroo Island Courier (Kingscote, SA : 1907 - 1951)",2568,60692,4.231200158175707
374,"Western Star and Roma Advertiser (Toowoomba, Qld. : 1875 - 1948)",13669,323019,4.231639624913705
281,Singleton Argus (NSW : 1880 - 1954),31018,726305,4.270657643827318
508,"Evening News (Sydney, NSW : 1869 - 1931)",103484,2419247,4.277529330407354
1124,"Primary Producer (Perth, WA : 1916 - 1921)",239,5567,4.29315609843722
68,"Examiner (Launceston, Tas. : 1900 - 1954)",123241,2867323,4.298120581462221
46,"Advocate (Burnie, Tas. : 1890 - 1954)",89987,2092252,4.3009637462408925
907,"The Mountaineer (Katoomba, NSW : 1894 - 1908)",864,20084,4.30193188607847
501,The Richmond River Herald and Northern Districts Advertiser (NSW : 1886 - 1942),10787,250171,4.311850694125218
130,"The Broadford Courier and Reedy Creek Times (Broadford, Vic. : 1893 - 1916)",1896,43761,4.332624940015082
1469,"The Daily News and Evening Chronicle (Sydney, NSW : 1848)",17,392,4.336734693877551
515,The Picton Post (NSW : 1907 - 1954),3962,91184,4.3450605369363045
400,"Murray Pioneer (Renmark, SA : 1942 - 1950)",2158,49373,4.370809956859012
994,The Port Pirie Standard and Barrier Advertiser (SA : 1889 - 1898),545,12454,4.376104062951662
884,The Uralla Times (NSW : 1923 - 1954),5131,116310,4.411486544579142
139,"Warragul Guardian (Warragul, Vic. : 1895 - 1900)",1129,25583,4.4130868154633935
830,The Victor Harbor Times and Encounter Bay and Lower Murray Pilot (SA : 1912 - 1930),1372,31083,4.413988353762507
901,The Dandenong Journal (Vic. : 1927 - 1954),6043,136708,4.420370424554525
610,The Independent (Benalla) (Vic. : 1914 - 1918),347,7842,4.424891609283346
620,Weekly News (Yarraville) (Vic. : 1914 - 1918),445,10056,4.42521877486078
836,Mackay Mercury (Qld. : 1887 - 1905),3577,80756,4.429392243300807
97,Townsville Daily Bulletin (Qld. : 1907 - 1954),77844,1757382,4.429543491397999
1104,"Filmnews (Sydney, NSW : 1975 - 1995)",344,7737,4.446167765283702
653,"The Northern Champion (Taree, NSW : 1913 - 1954)",9815,220256,4.456178265291298
662,"Western Age (Dubbo, NSW : 1933 - 1936)",437,9774,4.471045631266626
756,Avoca Mail (Vic. : 1863 - 1900; 1915 - 1918),2959,66135,4.474181598246012
991,Port Augusta Dispatch (SA : 1884),69,1539,4.483430799220272
637,The Bombala Times (NSW : 1912 - 1938),2322,51790,4.483491021432709
235,The Queenscliff Sentinel (Vic. : 1884 - 1885),52,1155,4.5021645021645025
622,West Wimmera Mail and Natimuk Advertiser (Vic. : 1914 - 1918),497,11037,4.503035245084716
245,Brighton Southern Cross (Vic. : 1896 - 1918),2449,54235,4.515534249101134
106,Nambour Chronicle and North Coast Advertiser (Qld. : 1922 - 1954),9821,216938,4.527099908729683
277,Adelaider Deutsche Zeitung (SA : 1851 - 1862),143,3155,4.532488114104596
357,"Globe (Sydney, NSW : 1885 - 1886)",613,13499,4.541077116823469
522,Bowral Free Press and Berrima District Intelligencer (NSW : 1884 - 1901),2378,52241,4.551980245401122
413,Wagga Wagga Advertiser (NSW : 1875 - 1910),13052,286609,4.553939338960046
291,"Chronicle (Adelaide, SA : 1895 - 1954)",55492,1214105,4.570609626020813
1298,"Moreton Mail (Qld. : 1886 - 1899, 1930 - 1935)",1192,26053,4.575288834299314
1175,"Hamersley News (Perth, WA : 1969 - 1987)",859,18762,4.578403155313932
1158,The Twofold Bay Magnet : and South Coast and Southern Monaro Advertiser (NSW : 1908 - 1919),804,17559,4.578848453784384
1263,"The Tasmanian Times (Hobart Town, Tas. : 1867 - 1870)",1173,25610,4.5802420929324485
1099,"The Producer (Balaklava, SA : 1940 - 1950)",674,14701,4.584722127746412
140,Healesville Guardian (Vic. : 1893 - 1898),364,7921,4.595379371291504
1302,"All Grades Advocate (Sydney, NSW : 1917)",31,674,4.599406528189911
717,Benalla Standard (Vic. : 1901 - 1931),8942,194395,4.59991254919108
497,"People (Sydney, NSW : 1900 - 1919)",816,17739,4.600033823778116
569,Hopetoun Courier and Mallee Pioneer (Vic. : 1914 - 1918),305,6602,4.61981217812784
1451,"Midlands Advocate (Perth, WA : 1930 - 1954)",4484,96892,4.627833051232299
321,"Great Southern Star (Leongatha, Vic. : 1914 - 1918)",496,10689,4.640284404528019
278,"Süd Australische Zeitung (Tanunda and Adelaide, SA : 1860 - 1874)",977,20996,4.65326728900743
774,Footscray Chronicle (Vic. : 1914 - 1918),474,10156,4.667191807798346
682,The Tenterfield Courier and District Advocate (NSW : 1914),179,3823,4.682186764321214
512,The Murrurundi Times and Liverpool Plains Gazette (NSW : 1874 - 1907; 1926 - 1929),1882,40184,4.6834561019311165
739,"The South-Western News (Busselton, WA : 1903 - 1949)",4594,97863,4.694317566393837
422,Forbes Times (NSW : 1912 - 1920),2694,57357,4.696898373345886
194,"The Caulfield and Elsternwick Leader (North Brighton, Vic. : 1888 - 1902)",1151,24474,4.702950069461469
1246,"Tasmanian Weekly News (Hobart Town, Tas. : 1858)",41,871,4.707233065442021
447,"The Catholic Press (Sydney, NSW : 1895 - 1942)",21006,445956,4.710330167101687
1147,"The Pictorial Australian (Adelaide, SA : 1885 - 1895)",302,6406,4.714330315329378
588,Nhill Free Press (Vic. : 1914 - 1918),1133,24013,4.718277599633532
449,"Construction and Local Government Journal (Sydney, NSW : 1913 - 1930)",1585,33573,4.721055610162928
429,The Cessnock Eagle and South Maitland Recorder (NSW : 1913 - 1954),13799,292263,4.721432408481402
438,"The Mirror of Australia (Sydney, NSW : 1915 - 1917)",425,8982,4.73168559340904
510,"The Manaro Mercury, and Cooma and Bombala Advertiser (NSW : 1862 - 1931)",9482,200339,4.732977602962977
734,"Eastern Districts Chronicle (York, WA : 1877 - 1927)",4035,85147,4.738863377453111
636,Bombala Times and Manaro and Coast Districts General Advertiser (NSW : 1899 - 1905),717,15119,4.742377141345327
488,"The Hebrew Standard of Australasia (Sydney, NSW : 1895 - 1953)",6759,142400,4.746488764044944
954,"The Church of England Messenger (Melbourne, Vic. : 1870 - 1876)",113,2380,4.7478991596638656
919,"The Mountain Daily (Katoomba, NSW : 1919 - 1920)",1,21,4.761904761904762
1392,"The Spectator (Sydney, NSW : 1846)",60,1260,4.761904761904762
290,"South Australian Chronicle (Adelaide, SA : 1889 - 1895)",5823,122001,4.772911697445103
1183,Dubbo Dispatch and Wellington Independent (NSW : 1887 - 1932),15037,315029,4.773211355145082
587,"Nathalia Herald and Picola, Narioka, Kotupna and Moira Advertiser (Vic. : 1914 - 1918)",464,9719,4.774153719518469
259,Warwick Examiner and Times (Qld. : 1867 - 1919),14764,308652,4.7833806357969495
256,"The Biz (Fairfield, NSW : 1928 - 1972)",10279,214586,4.790154064104835
523,Bowral and Robertson Free Press (NSW : 1901),136,2836,4.795486600846263
369,Goulburn Evening Post (NSW : 1940 - 1954),14197,295414,4.805797964889951
631,The Telegraph and Shoalhaven Advertiser (NSW : 1879 - 1881),217,4509,4.81259702816589
90,"The Register News-Pictorial (Adelaide, SA : 1929 - 1931)",7391,153465,4.816081842765452
274,"The Charleville Times (Brisbane, Qld. : 1896 - 1954)",5208,108047,4.820124575416254
1252,"The Banner (Strahan, Tas. : 1901)",34,704,4.829545454545454
514,The Peak Hill Express (NSW : 1902 - 1952),1154,23893,4.829866488092747
539,Bunyip Free Press and Berwick Shire Guardian (Vic. : 1914 - 1915),164,3379,4.853506954720332
268,"The Northern Mining Register (Charters Towers, Qld. : 1891 - 1892)",504,10367,4.861580013504389
185,The Ballarat Star (Vic. : 1865 - 1924),71163,1463692,4.86188351101188
990,Port Augusta Dispatch and Flinders' Advertiser (SA : 1880 - 1884),676,13893,4.865759735118405
934,"The Eastern Recorder (Kellerberrin, WA : 1909 - 1954)",674,13808,4.881228273464658
196,Kyabram Union (Vic. : 1886 - 1894),690,14113,4.889109331821725
689,The Gosford Times and Wyong District Advocate (NSW : 1906 - 1954),8729,178501,4.8901686825283885
674,The Bathurst Daily Argus (NSW : 1909),711,14491,4.906493685735974
691,South Coast Times and Wollongong Argus (NSW : 1900 - 1954),16548,336620,4.915928940645238
585,Nagambie Times (Vic. : 1914 - 1918),712,14465,4.9222260629104735
102,The Longreach Leader (Qld. : 1923 - 1954),11894,241250,4.930155440414508
534,Ballan Times (Vic. : 1914 - 1918),479,9687,4.9447713430370595
138,"Warragul Guardian and West Gippsland Advertiser (Warragul, Vic. : 1894)",190,3842,4.945340968245706
946,"The Tasmanian (Launceston, Tas. : 1871 - 1879)",1618,32692,4.949223051511073
575,Kyneton Guardian (Vic. : 1870 - 1880; 1914 - 1918),3114,62568,4.97698504027618
1337,Examiner (SA : 1853),24,482,4.979253112033195
951,"Tribune (Hobart, Tas. : 1876 - 1879)",1382,27648,4.9985532407407405
498,"The Raleigh Sun (Bellingen, NSW : 1898 - 1918)",2731,54566,5.00494813620203
595,Powlett Express and Victorian State Coalfields Advertiser (Vic. : 1915 - 1918),318,6346,5.011030570438072
1334,Gawler Times (SA : 1869 - 1873),224,4468,5.0134288272157566
950,"The Tasmanian Tribune (Hobart Town, Tas. : 1872 - 1876)",1332,26559,5.015249068112504
75,"The Mail (Adelaide, SA : 1912 - 1954)",32832,653515,5.023909168113969
234,"Queenscliff Sentinel, Drysdale, ... (Vic. : 1882 - 1884)",106,2108,5.028462998102467
873,"Free Lance (Melbourne, Vic. : 1896)",58,1151,5.039096437880104
253,"Mirror (Perth, WA : 1921 - 1956)",17579,347482,5.058967083187043
345,Bunbury Herald (WA : 1892 - 1919),6581,129864,5.067609191153823
230,"Queenscliff Sentinel, Drysdale, Portarlington and Sorrento Advertiser (Vic. : 1885 - 1894)",759,14952,5.076243980738362
464,"Freeman's Journal (Sydney, NSW : 1850 - 1932)",25501,501490,5.085046561247482
716,The Yackandandah Times (Vic. : 1890 - 1931),4952,97338,5.087427315128727
558,Geelong Advertiser (Vic. : 1859 - 1929),79960,1570220,5.0922800626663784
308,Port Melbourne Standard (Vic. : 1914 - 1920),623,12222,5.097365406643757
117,Wellington Times and Agricultural and Mining Gazette (Tas. : 1890 - 1897),1873,36707,5.102568992290299
389,"Reporter and Illawarra Journal (Kiama, NSW : 1887 - 1894)",523,10234,5.110416259527066
286,Chronicle and North Coast Advertiser (Qld. : 1903 - 1922),2948,57683,5.110691191512231
540,Castlemaine Mail (Vic. : 1917 - 1918),857,16750,5.116417910447761
371,"Bunyip (Gawler, SA : 1863 - 1954)",12002,233707,5.135490165035707
175,The Albany Advertiser (WA : 1897 - 1954),19465,378672,5.140332530527739
605,Shepparton News (Vic. : 1914 - 1918),1171,22752,5.146800281293952
1187,"Tharunka (Kensington, NSW : 1953 - 2010)",2849,55094,5.171162014012415
582,Mount Alexander Mail (Vic. : 1854 - 1917),28267,541338,5.221691438620603
821,Adelaide Observer (SA : 1843 - 1904),32841,628224,5.227593979217604
187,"The Central Queensland Herald (Rockhampton, Qld. : 1930 - 1956)",22639,431304,5.248965926585425
713,"Table Talk (Melbourne, Vic. : 1885 - 1939)",12563,239324,5.249369056174893
432,"Daily Observer (Tamworth, NSW : 1917 - 1920)",5995,113973,5.260017723495915
409,Gilgandra Weekly (NSW : 1915 - 1929),938,17808,5.267295597484277
783,Walhalla Chronicle (Vic. : 1914),39,739,5.2774018944519625
600,Riponshire Advocate (Vic. : 1914 - 1918),444,8353,5.315455524961092
261,Warwick Argus (Qld. : 1879 - 1901),4918,92495,5.3170441645494355
597,Quambatook Times (Vic. : 1914 - 1918),433,8140,5.319410319410319
300,Swan Hill Guardian and Lake Boga Advocate (Vic. : 1914 - 1918),945,17759,5.321245565628695
240,Bairnsdale Advertiser and Tambo and Omeo Chronicle (Vic. : 1882 - 1918),11920,223490,5.333571971900309
1390,"Mediterranean Voice (Perth, WA : 1971 - 1972)",23,431,5.336426914153132
475,The Carcoar Chronicle (NSW : 1878 - 1943),2501,46727,5.352365869839707
239,"The McIvor Times and Rodney Advertiser (Heathcote, Vic. : 1863 - 1918)",5856,109184,5.363423212192263
414,Argyle Liberal and District Recorder (NSW : 1903 - 1930),1095,20318,5.3893099714538835
669,"Illawarra Mercury (Wollongong, NSW : 1856 - 1950)",23737,438874,5.408613861837338
398,Kapunda Herald (SA : 1878 - 1951),11963,220960,5.414102099927589
427,Canowindra Star and Eugowra News (NSW : 1903 - 1907; 1910 - 1911; 1914 - 1922),2372,43763,5.420103740602792
476,The Lyndhurst Shire Chronicle (NSW : 1897 - 1941; 1944 - 1954),1055,19462,5.420820059603329
1060,Johnstone River Advocate and Innisfail News (Qld. : 1928 - 1941),3623,66673,5.433983771541703
511,The Moruya Times and South Coast Journal (NSW : 1888 - 1915),119,2189,5.4362722704431246
660,Wellington Times (NSW : 1899 - 1954),23913,439513,5.440794697767756
377,"Queensland Times, Ipswich Herald and General Advertiser (Qld. : 1861 - 1908)",28216,516978,5.457872482001169
289,"South Australian Weekly Chronicle (Adelaide, SA : 1881 - 1889)",6126,112106,5.464471125541897
757,Bealiba Times (Vic. : 1915 - 1918),379,6910,5.4848046309696095
419,Werriwa Times and Goulburn District News (NSW : 1901),145,2643,5.486189935679152
681,Tamworth Observer and Northern Advertiser (NSW : 1910),265,4829,5.4876786084075375
298,Portland Observer and Normanby Advertiser (Vic. : 1914 - 1918),535,9721,5.503549017590783
228,The Mildura Cultivator (Vic. : 1888 - 1920),5262,95536,5.507871378328588
625,Adelong and Tumut Express (NSW : 1925),42,757,5.5482166446499335
89,"The Register (Adelaide, SA : 1901 - 1929)",108087,1947469,5.550126856961523
1209,Southport and Nerang Bulletin (Qld. : 1893),2,36,5.555555555555555
453,The Tenterfield Intercolonial Courier and Fairfield and Wallangarra Advocate (NSW : 1900 - 1914),2220,39711,5.590390571881847
1199,"The Possum (Perth, WA : 1887 - 1888)",38,677,5.612998522895126
730,"The Wyalong Star and Temora and Barmedman Advertiser (West Wyalong, NSW : 1894 - 1895; 1899 - 1906)",1926,34298,5.615487783544229
188,The Dubbo Liberal and Macquarie Advocate (NSW : 1894 - 1954),30823,546610,5.638938182616491
115,The North Western Advocate and the Emu Bay Times (Tas. : 1899 - 1919),30087,532368,5.65154179064106
424,Molong Argus (NSW : 1896 - 1921),5948,104984,5.665625238131525
721,The Blayney Advocate and Carcoar Herald (NSW : 1898 - 1904),710,12497,5.681363527246539
853,The Hillston News (NSW : 1882 - 1883),78,1371,5.689277899343545
906,Katoomba Times (NSW : 1889 - 1894),500,8786,5.690871841566128
209,The Maffra Spectator (Vic. : 1882 - 1920),4919,86281,5.701139300657155
931,"Harvey Chronicle (Pinjarra, WA : 1915 - 1916)",115,2010,5.721393034825871
146,Evelyn Observer and Bourke East Record (Vic. : 1902 - 1917),1935,33765,5.730786317192359
654,Raymond Terrace Examiner and Lower Hunter and Port Stephens Advertiser (NSW : 1912 - 1955),3836,66769,5.745181146939448
728,Temora Herald and Mining Journal (NSW : 1882 - 1883),72,1253,5.746209098164405
613,Truth (Melbourne ed.) (Vic. : 1914 - 1918),1682,29266,5.747283537210414
617,Violet Town Sentinel (Vic. : 1914 - 1918),494,8588,5.752212389380531
589,Northcote Leader (Vic. : 1914 - 1918),995,17274,5.760101887229363
405,"Wallaroo Times (Port Wallaroo, SA : 1882 - 1888)",1222,21169,5.772591997732533
1248,"Bell's Life in Tasmania (Hobart Town, Tas. : 1859)",47,814,5.773955773955774
79,"Morning Post (Cairns, Qld. : 1897 - 1907)",4977,86082,5.781696521920959
571,Jamieson and Woodspoint Chronicle and Upper Goulburn Advertiser (Vic. : 1914 - 1916),94,1624,5.788177339901478
1244,"The Irish Exile and Freedom's Advocate (Hobart Town, Tas. : 1850 - 1851)",103,1778,5.793025871766029
758,Dunolly and Betbetshire Express and County of Gladstone Advertiser (Vic. : 1915 - 1918),468,8078,5.793513245852934
101,"Western Mail (Perth, WA : 1885 - 1954)",60040,1035684,5.797135033465806
355,"Miners' Advocate and Northumberland Recorder (Newcastle, NSW : 1873 - 1876)",650,11194,5.806682151152403
241,The Colac Herald (Vic. : 1875 - 1918),12708,218117,5.826230876089438
183,Liverpool News (NSW : 1937 - 1941),967,16579,5.832679896254297
627,Albury Banner Wodonga Express and Riverina Stock Journal (NSW : 1941),507,8660,5.854503464203233
433,"The Northern Daily Leader (Tamworth, NSW : 1921)",656,11150,5.883408071748879
73,Kalgoorlie Western Argus (WA : 1896 - 1916),14457,245564,5.887263605414474
1234,"The Tasmanian and Austral-Asiatic Review (Hobart Town, Tas. : 1844 - 1845)",46,781,5.8898847631242
299,St Arnaud Mercury (Vic. : 1914 - 1918),1509,25612,5.8917694830548175
440,"Democrat (Lithgow, NSW : 1915 - 1916)",304,5155,5.897187196896217
614,Tungamah and Lake Rowan Express and St. James Gazette (Vic. : 1914 - 1918),1292,21878,5.905475820458909
224,"The Castlereagh (Gilgandra, NSW : 1905 - 1907)",451,7631,5.910103525095007
1021,"The Guardian (Sydney, NSW : 1844)",33,558,5.913978494623656
435,"Adelong Argus, Tumut and Gundagai Advertiser (NSW : 1925)",257,4345,5.914844649021864
1169,Glenelg Guardian (SA : 1914 - 1936),2705,45719,5.916577352960476
45,"Advertiser and Register (Adelaide, SA : 1931)",2776,46874,5.9222596748730645
1098,"The Wooroora Producer (Balaklava, SA : 1909 - 1940)",3860,65123,5.92724536646039
232,The Ballarat Courier (Vic. : 1869 - 1883; 1914 - 1918),23919,400997,5.964882530293244
25,"Northern Standard (Darwin, NT : 1921 - 1955)",9330,156350,5.967380876239207
276,"Border Watch (Mount Gambier, SA : 1861 - 1954)",43784,733101,5.97243763137685
1145,The Illustrated Adelaide News (SA : 1875 - 1880),125,2088,5.986590038314176
443,The Bega Budget (NSW : 1905 - 1920),2112,35264,5.9891107078039925
584,Myrtleford Mail and Whorouly Witness (Vic. : 1914 - 1918),917,15305,5.9915060437765435
671,Balmain Observer and Western Suburbs Advertiser (NSW : 1884 - 1907),2239,37288,6.004612744046342
483,The Campbelltown Herald (NSW : 1880 - 1919),1186,19736,6.00932306445075
197,The Kyabram Union and Rodney Shire Advocate (Vic. : 1894 - 1894),124,2060,6.019417475728155
611,Toora and Welshpool Ensign and South Gippsland Observer (Vic. : 1914 - 1918),538,8937,6.019917198164932
749,Sandringham News (Vic. : 1918),39,646,6.037151702786378
225,The Horsham Times (Vic. : 1882 - 1954),38476,636732,6.042730693604216
303,Flemington Spectator (Vic. : 1914 - 1918),1167,19303,6.045692379422888
851,"Humpybong Weekly and Advertiser (Redcliffe, Qld. : 1927 - 1932)",393,6498,6.048014773776546
133,"Morwell Advertiser (Morwell, Vic. : 1888 - 1954)",7916,130880,6.048288508557458
1193,"The Empire (Fremantle, WA : 1907 - 1908)",227,3753,6.048494537703171
646,The Lockhart Review and Oaklands Advertiser (NSW : 1910 - 1954),4435,73281,6.052046232993545
238,Werribee Shire Banner (Vic. : 1911 - 1952),3856,63389,6.08307435043935
326,"Ovens and Murray Advertiser (Beechworth, Vic. : 1855 - 1918)",25142,412836,6.090069664467245
846,Norseman Esperance Guardian and Dundas Goldfields Advertiser (WA : 1896),31,509,6.090373280943026
373,"Southern Argus (Port Elliot, SA : 1866 - 1954)",11105,182259,6.09297757586731
249,The Casterton News and the Merino and Sandford Record (Vic. : 1914 - 1918),1104,18113,6.095069839341909
93,"Sunday Times (Perth, WA : 1902 - 1954)",57843,943336,6.131749450884945
765,"Every Week (Bairnsdale, Vic. : 1914 - 1918)",810,13204,6.134504695546804
683,"The Elector (Sydney, NSW : 1900)",48,779,6.161745827984596
129,"The Broadford Courier (Broadford, Vic. : 1891 - 1893)",218,3522,6.189664963089154
406,"The Wallaroo Times and Mining Journal (Port Wallaroo, SA : 1865 - 1881)",2920,47128,6.195892038703107
1465,"The Alfred (Sydney, NSW : 1835)",16,258,6.2015503875969
723,The Canowindra Star (NSW : 1900 - 1902),234,3768,6.210191082802548
53,"Barrier Miner (Broken Hill, NSW : 1888 - 1954)",132146,2109351,6.264770538426275
109,Portland Guardian (Vic. : 1876 - 1953),17120,272710,6.277730922958454
