id,title,articles_with_corrections,total_articles,percentage_with_corrections
670,"Illawarra Daily Mercury (Wollongong, NSW : 1950 - 1954)",4939,134172,3.681095906746564
657,The Scone Advocate (NSW : 1887 - 1954),12568,340804,3.687750143777655
1079,"The Blackwood Times (Greenbushes, WA : 1905 - 1955)",3230,87409,3.695271653948678
633,Tocumwal Guardian and Finley Free Press (NSW : 1908 - 1913),280,7559,3.7041936764122236
327,"Pakenham Gazette and Berwick Shire News (Pakenham East, Vic. : 1917 - 1918)",169,4559,3.7069532792279007
556,Foster and Toora Mirror and South Gippsland Shire Advocate (Vic. : 1914),59,1590,3.710691823899371
418,"Southern Morning Herald (Goulburn, NSW : 1920 - 1923)",548,14765,3.711479850998984
1167,Christian Colonist (SA : 1878 - 1894),1215,32659,3.7202608775528954
395,"Daily Herald (Adelaide, SA : 1910 - 1924)",30220,812266,3.7204561067433577
493,The Maitland Weekly Mercury (NSW : 1894 - 1931),16541,443801,3.727120939339929
1306,Seaport News Review (SA : 1954),21,563,3.7300177619893424
379,Queensland Country Life (Qld. : 1900 - 1954),6938,185996,3.7301877459730313
297,Kerang New Times (Vic. : 1901 - 1918),3612,96547,3.741183050742126
1673,Noosa Advocate (Qld. : 1911 - 1929),75,1999,3.7518759379689848
687,"Daily Advertiser (Wagga Wagga, NSW : 1911 - 1954)",60600,1610399,3.7630425751630496
311,"The Riverine Herald (Echuca, Vic. : Moama, NSW : 1869 - 1954; 1998 - 2002)",36310,963548,3.7683644198317054
1265,"Tasmanian Evening Herald (Launceston, Tas. : 1878)",109,2892,3.769017980636238
598,Rainbow Argus (Vic. : 1914 - 1918),623,16528,3.769361084220716
792,"Advocate (Melbourne, Vic. : 1868 - 1954)",25874,685842,3.7725890219613265
1524,"The Evening Times (Fremantle, WA : 1888)",114,3002,3.79746835443038
532,Delegate Argus (NSW : 1906 - 1943),2377,62553,3.7999776189791055
1710,The Examiner (SA : 1841 - 1843),73,1919,3.804064616988015
385,North Melbourne Courier and West Melbourne Advertiser (Vic. : 1895 - 1913),1375,36116,3.80717687451545
1089,The Pingelly Leader (WA : 1906 - 1925),1168,30622,3.814251191953497
655,"Riverina Recorder (Balranald, Moulamein, NSW : 1887 - 1944)",5129,134443,3.81499966528566
574,Korong Vale Lance and North West Advertiser (Vic. : 1914 - 1915),171,4482,3.815261044176707
603,"Rupanyup Spectator and Lubeck, Banyena, Rich Avon and Lallat Advertiser (Vic. : 1914 - 1918)",389,10195,3.8155958803334964
1311,"The Workers Star (Perth, WA : 1936 - 1951)",1136,29652,3.8311075138270603
747,"The Worker (Wagga, NSW : 1892 - 1913)",3331,86933,3.831686471190457
1575,Box Hill Reporter (Vic. : 1925 - 1930),687,17871,3.8442168876951484
136,"West Gippsland Gazette (Warragul, Vic. : 1898 - 1930)",5024,130445,3.8514316378550344
981,"The Swan Express (Midland Junction, WA : 1900 - 1954)",5548,143767,3.859021889585232
647,"The Methodist (Sydney, NSW : 1892 - 1954)",7553,195625,3.860958466453674
1366,Yass Tribune-Courier (NSW : 1929 - 1954),7376,190880,3.8642078792958925
731,"Maryborough Chronicle, Wide Bay and Burnett Advertiser (Qld. : 1860 - 1947)",71500,1846519,3.8721507875088204
800,"Winner (Melbourne, Vic. : 1914 - 1917)",918,23680,3.876689189189189
349,Port Pirie Recorder (SA : 1918 - 1919),623,15978,3.89911127800726
1202,The Broad Arrow Standard (WA : 1896 - 1899),278,7108,3.9110861001688235
997,"Communist (Sydney, NSW : 1921 - 1923)",74,1891,3.9132734003172924
1396,Blackwood Chronicle and South-West Mining News (WA : 1904 - 1907),179,4567,3.919421940004379
347,"Recorder (Port Pirie, SA : 1919 - 1954)",24524,625694,3.9194878007460514
947,"The Tasmanian (Launceston, Tas. : 1881 - 1895)",5655,144124,3.9237045877161334
801,"Man on the Land (Gosford, NSW : 1936 - 1938)",124,3155,3.9302694136291603
477,"The Independent (Deniliquin, NSW : 1901 - 1946)",3870,98415,3.9323273891175123
956,The Church of England Messenger for Victoria and Ecclesiastical Gazette for the Diocese of Melbourne (Vic. : 1889 - 1905),277,7032,3.9391353811149035
876,Bundarra and Tingha Advocate (NSW : 1900 - 1929),605,15356,3.9398280802292263
672,"South Coast Bulletin (Southport, Qld. : 1929 - 1954)",5364,136147,3.9398591228598496
1580,The Merbein Irrigationist and Murray Valley Soldiers' Gazette (Vic. : 1919 - 1920),56,1419,3.9464411557434813
1057,Toowoomba Chronicle and Darling Downs General Advertiser (Qld. : 1875 - 1902),6911,174637,3.9573515348981028
828,"West Coast Sentinel (Streaky Bay, SA : 1912 - 1954)",5316,133847,3.971699029488894
576,Lancefield Mercury and West Bourke Agricultural Record (Vic. : 1914 - 1918),352,8862,3.9720153464229293
715,The Narracoorte Herald (SA : 1875 - 1954),13424,337678,3.9753848340726963
254,"Northern Times (Carnarvon, WA : 1905 - 1952)",9098,227018,4.007611731228361
504,"The Southern Record and Advertiser (Candelo, NSW : 1910 - 1938)",1630,40582,4.016559065595584
890,"The Observer (Henty, NSW : 1950 - 1954)",481,11971,4.018043605379668
313,"Queenscliff Sentinel, Drysdale, Portarlington, Sorrento Advertiser (Vic. : 1914 - 1918)",334,8299,4.024581274852392
1268,"The Federalist (Launceston, Tas. : 1898 - 1899)",180,4471,4.025944978751958
725,"The Hay Standard and Advertiser for Balranald, Wentworth, Maude...(Hay, NSW : 1871 - 1873; 1880 - 1881; 1890 - 1900)",1694,42068,4.026813730151184
1088,The Leonora Miner (WA : 1910 - 1928),1093,27029,4.0438048022494355
1159,Warialda Standard and Northern Districts' Advertiser (NSW : 1900 - 1954),4643,114795,4.044601245698855
318,Sandringham Southern Cross (Vic. : 1914 - 1918),377,9302,4.052891851214793
793,"Tribune (Melbourne, Vic. : 1914 - 1918)",986,24286,4.0599522358560485
536,Birchip Advertiser and Watchem Sentinel (Vic. : 1914 - 1918),618,15142,4.081363096024304
309,Prahran Chronicle (Vic. : 1894 - 1906; 1914 - 1918),1471,35956,4.091111358326844
547,Coleraine Albion and Western Advertiser (Vic. : 1902; 1914 - 1918),803,19616,4.093597063621533
1120,Murchison Advocate (WA : 1898 - 1912),1236,30166,4.097328117748458
319,"Leader (Melbourne, Vic. : 1862 - 1918, 1935)",30361,738095,4.113427133363592
426,"Western Herald (Bourke, NSW : 1887 - 1970)",14399,349908,4.115081678612664
461,"News (Adelaide, SA : 1923 - 1954)",67430,1638296,4.115861846699254
678,"National Leader (Brisbane, Qld. : 1916 - 1918)",197,4772,4.128248113998324
469,The Muswellbrook Chronicle (NSW : 1898 - 1955),15401,372687,4.13242211292586
823,"Observer (Adelaide, SA : 1905 - 1931)",27511,662005,4.155708793740229
898,"Gadfly (Adelaide, SA : 1906 - 1909)",252,6063,4.156358238495795
450,Delegate Argus and Border Post (NSW : 1895 - 1906),1016,24430,4.1588211215718385
384,North Melbourne Gazette (Vic. : 1894 - 1901),583,14015,4.159828754905458
456,The Urana Independent and Clear Hills Standard (NSW : 1913 - 1921),1183,28417,4.163001020515889
1641,The Mount Margaret Mercury (WA : 1897),1,24,4.166666666666666
120,Liverpool Herald (NSW : 1897 - 1907),1213,29110,4.166952937135005
1278,The Mt. Leonora Miner (WA : 1899 - 1910),751,18018,4.168054168054168
1266,"Weekly Examiner (Launceston, Tas. : 1872 - 1878)",1301,31111,4.181800649288033
791,Mount Wycheproof Ensign and East Wimmera Advocate (Vic. : 1914 - 1918),636,15193,4.186138353188968
1195,"The Mail (Fremantle, WA : 1904 - 1905)",1109,26476,4.188699199274815
818,Northam Courier (WA : 1909 - 1922),1341,32003,4.1902321657344626
509,"Labor News (Sydney, NSW : 1918 - 1924)",168,4001,4.1989502624343915
1354,The Burrangong Argus (NSW : 1865 - 1913),4678,111375,4.200224466891134
1335,Gawler Standard (SA : 1878 - 1885),412,9786,4.210096055589617
554,Dunmunkle Standard (Vic. : 1914 - 1918),365,8667,4.2113764855197875
473,The Corowa Chronicle (NSW : 1905 - 1928),1257,29725,4.228763666947014
1122,"New Call (Perth, WA : 1931 - 1934)",668,15776,4.234279918864097
442,"The Cumberland Argus (Parramatta, NSW : 1950 - 1962)",1897,44751,4.2390114187392465
993,"The Port Augusta Dispatch, Newcastle and Flinders Chronicle (SA : 1885 - 1916)",3016,71112,4.2411969850376865
982,"Truth (Perth, WA : 1903 - 1931)",6166,145179,4.247170734059334
524,Bowral Free Press (NSW : 1901 - 1906),791,18602,4.252230942909365
472,The Braidwood Dispatch and Mining Journal (NSW : 1888 - 1954),8401,197407,4.255674824094384
679,"The Leader (Brisbane, Qld. : 1918 - 1919)",49,1149,4.2645778938207135
403,Renmark Pioneer (SA : 1892 - 1913),1266,29573,4.280931931153417
596,"Punch (Melbourne, Vic. : 1900 - 1918; 1925)",6457,150602,4.2874596618902805
541,Chiltern and Howlong Times and Ovens Register (Vic. : 1914 - 1918),618,14408,4.289283731260411
785,Beulah Record and Mallee Advocate (Vic. : 1914),22,512,4.296875
100,"Western Argus (Kalgoorlie, WA : 1916 - 1938)",15295,354982,4.308669171958015
1538,"The Magpie (Perth, WA : 1923)",188,4355,4.316877152698048
601,Rochester Express (Vic. : 1914 - 1918),930,21504,4.324776785714286
635,"Barrier Daily Truth (Broken Hill, NSW : 1908; 1941 - 1954)",13870,320412,4.32880166785264
619,Wedderburn Express and Korongshire Advertiser (Vic. : 1914 - 1918),410,9456,4.335871404399323
623,"Sunday News (Sydney, NSW : 1919)",80,1837,4.354926510615133
1218,The Young Chronicle (NSW : 1902 - 1910; 1913 - 1915; 1924 - 1934; 1936 - 1940),4232,96998,4.362976556217654
832,Victor Harbour Times (SA : 1932 - 1986),7029,160722,4.373390077276291
1001,"Party Builder (Sydney, NSW : 1942)",7,160,4.375
494,Moree Gwydir Examiner and General Advertiser (NSW : 1901 - 1940),9392,214612,4.376269733286117
258,"The Northern Miner (Charters Towers, Qld. : 1874 - 1954)",53912,1231204,4.3788031877739195
490,The Clarence River Advocate (NSW : 1898 - 1949),3174,72411,4.383311927745784
397,The Kadina and Wallaroo Times (SA : 1888 - 1954),10793,246211,4.383638423953438
760,Birregurra Times (Vic. : 1918),60,1367,4.389173372348208
489,The Hillston Spectator and Lachlan River Advertiser (NSW : 1898 - 1952),4420,100418,4.4016013065386685
699,"Truth (Sydney, NSW : 1894 - 1954)",19904,451407,4.409324622790519
732,Maryborough Chronicle (Qld. : 1947 - 1954),11926,269044,4.4327321925038285
966,"Evening Journal (Adelaide, SA : 1869 - 1912)",42678,962242,4.43526680398486
763,Colac Reformer (Vic. : 1914 - 1918),2126,47925,4.436098069900886
531,Robertson Mail (NSW : 1924 - 1930),968,21818,4.436703639196994
879,The Don Dorrigo Gazette and Guy Fawkes Advocate (NSW : 1910 - 1954),6370,143063,4.452583826705717
467,"The Wyalong Advocate and Mining, Agricultural and Pastoral Gazette (NSW : 1900 - 1928)",6822,152229,4.481406302347122
839,Gympie Times and Mary River Mining Gazette (Qld. : 1868 - 1919),17187,382974,4.487772015854862
1063,The Dalby Herald (Qld. : 1910 - 1954),9519,212002,4.490051980641692
335,"Standard (Port Melbourne, Vic. : 1884 - 1914)",2825,62904,4.490970367544194
1447,Mount Morgans Miner (WA : 1900; 1901 - 1903),137,3046,4.497701904136572
942,"Truth (Brisbane, Qld. : 1900 - 1954)",23909,530892,4.503552511621949
825,"Quiz (Adelaide, SA : 1889 - 1890)",54,1199,4.5037531276063385
755,Avoca Free Press and Farmers' and Miners' Journal (Vic. : 1900; 1914 - 1918),547,12138,4.50650848574724
503,The Shoalhaven Telegraph (NSW : 1881 - 1937),5273,116848,4.512700260167055
431,Narandera Argus and Riverina Advertiser (NSW : 1893 - 1953),13495,298843,4.515749072255332
812,Goomalling-Dowerin Mail (WA : 1911 - 1916),994,21983,4.521675840422144
1212,"Southern Queensland Bulletin (Southport, Qld. : 1888 - 1891)",244,5389,4.527741696047504
1064,The Beaudesert Times (Qld. : 1908 - 1954),9746,214993,4.533170847422939
700,The Ulladulla and Milton Times (NSW : 1891 - 1917),1565,34506,4.535443111342955
1039,"The Voice of Jacob. or, the Hebrews' Monthly Miscellany (Sydney, NSW : 1842)",2,44,4.545454545454546
537,Boort Standard and Quambatook Herald (Vic. : 1914 - 1915),171,3759,4.549082202713488
191,"Worker (Brisbane, Qld. : 1890 - 1955)",12978,284473,4.562120130908733
1668,The Wyndham Gazette (WA : 1930),23,503,4.572564612326044
518,The Shoalhaven News and South Coast Districts Advertiser (NSW : 1891 - 1937),4541,99304,4.5728268750503505
618,Warracknabeal Herald (Vic. : 1914 - 1918),1616,35191,4.5920832030917
737,"The Pilbarra Goldfield News (Marble Bar, WA : 1897 - 1923)",1980,43116,4.592262733092124
471,The Bathurst Post (NSW : 1881 - 1922),255,5549,4.595422598666427
788,Minyip Guardian and Sheep Hills Advocate (Vic. : 1915 - 1918),556,12067,4.607607524654015
441,"The Mirror (Sydney, NSW : 1917 - 1919)",571,12361,4.619367365099912
485,The Braidwood Review and District Advocate (NSW : 1915 - 1954),4010,86791,4.620294731020498
868,"Land (Hobart, Tas. : 1924 - 1925)",54,1168,4.623287671232877
348,Port Pirie Recorder and North Western Mail (SA : 1898 - 1918),6601,142669,4.626793487022408
248,"Record (Emerald Hill, Vic. : 1881 - 1954)",8423,181468,4.641589701765601
708,The Gloucester Examiner and Lower Hunter Advertiser (NSW : 1912),26,560,4.642857142857143
186,"The Capricornian (Rockhampton, Qld. : 1875 - 1929)",26996,581273,4.644289344249604
486,"The Gundagai Independent and Pastoral, Agricultural and Mining Advocate (NSW : 1898 - 1928)",5559,118866,4.676694765534299
401,"Murray Pioneer and Australian River Record (Renmark, SA : 1913 - 1942)",10062,214957,4.680936187237447
423,"Leader (Orange, NSW : 1899 - 1945)",40632,867519,4.683701452071943
407,"Weekly Herald (Adelaide, SA : 1894 - 1898)",365,7789,4.686095776094492
1689,"The Dialectic : Jewish Monthly (Fitzroy, Vic. : 1875)",6,128,4.6875
1124,"Primary Producer (Perth, WA : 1916 - 1921)",261,5567,4.6883420154481765
688,Gosford Times and Gosford and Wollombi Express (NSW : 1892 - 1906),275,5863,4.690431519699812
608,Talbot Leader (Vic. : 1914 - 1918),437,9305,4.696399785061795
1704,"West Bourke and South Grant Guardian (Bacchus Marsh, Vic. : 1869 - 1870)",89,1892,4.704016913319239
1094,"The Express (Adelaide, SA : 1922 - 1923)",1089,23140,4.706136560069144
567,Hamilton Spectator (Vic. : 1870 - 1918),24381,518019,4.706584121431839
658,"Southern Star (Bega, NSW : 1900 - 1923)",1815,38545,4.708781943183292
989,Coffs Harbour Advocate (NSW : 1907 - 1942; 1946 - 1954),7737,164222,4.7113054280181705
1324,The Kyneton Observer (Vic. : 1856 - 1900),8754,185430,4.720918945154506
926,Laura Standard and Crystal Brook Courier (SA : 1917 - 1948),2569,54348,4.726944873776404
422,Forbes Times (NSW : 1899 - 1902; 1912 - 1920),3227,68258,4.727650971314717
766,Kerang Observer (Vic. : 1914 - 1918),710,15002,4.732702306359152
661,"Western Age (Dubbo, NSW : 1914 - 1932)",2505,52784,4.745756289784783
1317,Granville Independent and Parramatta Advertiser (NSW : 1900 - 1901),90,1893,4.754358161648177
856,"Times (Victor Harbor, SA : 1987 - 1999)",6847,143726,4.763925803264545
881,"The Macleay Chronicle (Kempsey, NSW : 1899 - 1952)",9338,195950,4.76550140341924
1065,The St. George Standard and Balonne Advertiser (Qld. : 1878 - 1879; 1902 - 1904),182,3818,4.766893661602934
247,The Prahran Telegraph (Vic. : 1889 - 1930),7967,167067,4.768745473372958
1590,"The Shoalhaven News, Broughton Creek, Kiama and Ulladulla Advertiser (NSW : 1873)",14,293,4.778156996587031
833,Cloncurry Advocate (Qld. : 1931 - 1953),3077,64305,4.785008941761916
307,Port Fairy Gazette (Vic. : 1914 - 1918),1632,34055,4.792247834385552
925,The Laura Standard (SA : 1889 - 1917),2056,42724,4.8122834940548636
1093,"The Express and Telegraph (Adelaide, SA : 1867 - 1922)",64932,1348238,4.816063632682063
1072,"Telegraph (Launceston, Tas. : 1881 - 1883)",313,6497,4.817608126827767
710,"Catholic Freeman's Journal (Sydney, NSW : 1932 - 1942)",4822,100072,4.818530657926293
266,"The Western Champion and General Advertiser for the Central-Western Districts (Barcaldine, Qld. : 1892 - 1922)",6515,135031,4.824818004754464
738,"South Western Advertiser (Perth, WA : 1910 - 1954)",6992,144902,4.825330223185325
553,Dookie and Katamatite Recorder (Vic. : 1902 - 1920),1377,28533,4.825990957838293
1377,Guinea Gold (Papua New Guinea : 1942 - 1945),2320,48070,4.826294986478053
372,"Northern Argus (Clare, SA : 1869 - 1954)",11550,239264,4.827303731443092
680,The Richmond River Express and Tweed Advertiser (NSW : 1903 - 1904),498,10313,4.828856782701445
1483,The Elmore Standard (Vic. : 1882 - 1920,3566,73793,4.832436680986001
564,"Gordon, Egerton and Ballan Advertiser (Vic. : 1914 - 1918)",892,18440,4.837310195227765
847,"Chronicle, South Yarra Gazette, Toorak Times and Malvern Standard (Vic. : 1892 - 1893)",180,3720,4.838709677419355
764,Port Fairy Times and Macarthur News (Vic. : 1917 - 1918),100,2065,4.842615012106537
870,"Champion (Melbourne, Vic. : 1895 - 1897)",164,3383,4.847768253029855
1349,The Yass Courier (NSW : 1857 - 1929),9328,191998,4.85838394149939
370,Port Lincoln Times (SA : 1927 - 1954),7073,145571,4.8587974253113595
1368,"The Cumberland Mercury (Parramatta, NSW : 1875 - 1895)",3366,69260,4.859948021946289
1437,The Southern Cross Herald (WA : 1894 - 1896),129,2653,4.862419901997738
579,Maldon News (Vic. : 1916 - 1918),304,6250,4.864
1558,"Western Women (Perth, WA : 1914 - 1919)",118,2423,4.869995872884854
616,Upper Murray and Mitta Herald (Vic. : 1914 - 1918),942,19342,4.870230586288906
1153,Lachlander and Condobolin and Western Districts Recorder (NSW : 1899 - 1952),9611,197259,4.872274522328512
378,"Queensland Times (Ipswich, Qld. : 1909 - 1954)",91146,1862661,4.893321973241508
227,Warrnambool Standard (Vic. : 1914 - 1918),7423,151683,4.893758694118655
269,"The North Queensland Register (Townsville, Qld. : 1892 - 1905)",6852,139849,4.899570250770474
969,"The Pioneer (Yorketown, SA : 1898 - 1954)",5820,118693,4.903406266586909
1176,Lithgow Mercury (NSW : 1898 - 1954),34011,693099,4.907091194764384
275,"The Daily News (Perth, WA : 1882 - 1955)",160487,3268967,4.909410220415196
1296,The Sydney Daily Telegraph (NSW : 1879 -1883),3617,73615,4.913400801467092
1270,The Albany Mail and King George's Sound Advertiser (WA : 1883 - 1889),652,13250,4.920754716981132
650,"National Advocate (Bathurst, NSW : 1889 - 1954)",79000,1603520,4.92666134504091
496,"Northern Times (Newcastle, NSW : 1857 - 1918)",3266,66284,4.927282602136262
131,"The Broadford Courier (Broadford, Vic. : 1916 - 1920)",265,5376,4.929315476190476
776,"Public Opinion (Melbourne, Vic. : 1914 - 1915)",105,2130,4.929577464788732
271,"The Clipper (Hobart, Tas. : 1893 - 1909)",1674,33928,4.933977835416176
316,"Gippsland Mercury (Sale, Vic. : 1914 - 1918)",1621,32839,4.936203903894759
375,"Sunday Mail (Brisbane, Qld. : 1926 - 1954)",22256,450161,4.944008921252618
1173,Yorke's Peninsula Advertiser (SA : 1878 - 1922),4627,93544,4.946335414350466
331,Shepparton Advertiser (Vic. : 1914 - 1953),15076,304735,4.947249249347794
1097,"The Central Advocate (Balaklava, SA : 1903 - 1909)",510,10294,4.954342335340976
344,The Bunbury Herald and Blackwood Express (WA : 1919 - 1929),3714,74943,4.955766382450663
609,Terang Express (Vic. : 1914 - 1918),1481,29825,4.965632858340319
436,The Albury Banner and Wodonga Express (NSW : 1860 - 1938),38414,771137,4.981475405796894
1101,Ariah Park News (NSW : 1923 - 1928),616,12350,4.987854251012146
606,Stawell News and Pleasant Creek Chronicle (Vic. : 1914 - 1918),1418,28405,4.992078859355748
481,The Tamworth Daily Observer (NSW : 1910 - 1916),13358,267030,5.002434183425083
806,The Bendigo Independent (Vic. : 1891 - 1918),41146,821128,5.010911818863807
615,Ultima and Chillingollah Star (Vic. : 1914 - 1918),473,9439,5.011124059752092
1225,"The Propeller (Hurstville, NSW : 1911 - 1954)",9271,184861,5.015119468140927
235,The Queenscliff Sentinel (Vic. : 1884 - 1885),58,1155,5.021645021645021
1096,The Terowie Enterprise (SA : 1884 - 1891),428,8510,5.029377203290246
68,"Examiner (Launceston, Tas. : 1900 - 1954)",144419,2867323,5.036718918656879
46,"Advocate (Burnie, Tas. : 1890 - 1954)",105416,2092252,5.038398816203784
1080,"The Australian (Perth, WA : 1917 - 1923)",906,17905,5.060039095224798
267,"The Western Champion (Barcaldine, Qld. : 1922 - 1937)",3711,73140,5.07383100902379
1679,"The Shoalhaven News, Broughton Creek and Ulladulla Advertiser (NSW : 1877)",66,1296,5.092592592592593
519,"The Southern Mail (Bowral, NSW : 1889 - 1954)",7876,154573,5.0953271269885425
1493,"North Coast Times (Bellingen and Coffs Harbour, NSW : 1888 - 1889)",45,881,5.10783200908059
215,"Oakleigh Leader (North Brighton, Vic. : 1888 - 1902)",1464,28648,5.11030438425021
270,Zeehan and Dundas Herald (Tas. : 1890 - 1922),23311,454556,5.128301023416257
991,Port Augusta Dispatch (SA : 1884),79,1539,5.133203378817414
81,"Northern Star (Lismore, NSW : 1876 - 1954)",113737,2215684,5.133268101407962
702,The Wingham Chronicle and Manning River Observer (NSW : 1898 - 1954),12469,242128,5.149755501222494
293,The Brunswick and Coburg Leader (Vic. : 1914 - 1926),1480,28620,5.17120894479385
955,The Church of England Messenger and Ecclesiastical Gazette for the Diocese of Melbourne and Ballarat (Vic. : 1876 - 1889),266,5135,5.1801363193768255
961,"The Tocsin (Melbourne, Vic. : 1897 - 1906)",1048,20225,5.1817058096415325
61,Cairns Post (Qld. : 1909 - 1954),99454,1918132,5.184940348213783
530,Robertson Advocate (NSW : 1894 - 1923),3758,72383,5.191826810162607
512,The Murrurundi Times and Liverpool Plains Gazette (NSW : 1874 - 1907; 1926 - 1929),2090,40184,5.201075054748158
487,"The Gundagai Times and Tumut, Adelong and Murrumbidgee District Advertiser (NSW : 1868 - 1931)",11306,216786,5.215281429612614
698,The Sydney Mail and New South Wales Advertiser (NSW : 1871 - 1912),25651,490505,5.229508363829114
277,Adelaider Deutsche Zeitung (SA : 1851 - 1862),165,3155,5.229793977812995
474,The Grenfell Record and Lachlan District Advertiser (NSW : 1876 - 1951),13597,259523,5.239227351718345
140,Healesville Guardian (Vic. : 1893 - 1898),415,7921,5.239237470016412
632,The West Wyalong Advocate (NSW : 1928 - 1954),11759,224436,5.23935554010943
711,"Catholic Weekly (Sydney, NSW : 1942 - 1954)",4521,86091,5.251420009060181
920,"The Blue Mountains Times (Katoomba, NSW : 1931 - 1937)",300,5705,5.258545135845749
830,The Victor Harbor Times and Encounter Bay and Lower Murray Pilot (SA : 1912 - 1930),1641,31083,5.279413184055593
628,"Daily Witness (Young, NSW : 1923 - 1924)",456,8627,5.285730845021444
882,Tingha Advocate and North-Western Journal (NSW : 1916 - 1932),1177,22258,5.287986341989397
460,"The Australasian (Melbourne, Vic. : 1864 - 1946)",60439,1142743,5.288940732955704
1125,"The Reformer (Perth, WA : 1906 - 1919)",210,3953,5.312420946116873
374,Western Star and Roma Advertiser (Qld. : 1875 - 1948),17168,323019,5.314857639953067
356,Newcastle Morning Herald and Miners' Advocate (NSW : 1876 - 1954),189744,3559146,5.331166521407102
577,Lang Lang Guardian (Vic. : 1914 - 1918),302,5659,5.336631913765683
169,Malvern Standard (Vic. : 1906 - 1931),2034,38088,5.3402646502835545
517,The Queanbeyan Leader (NSW : 1905 - 1916),807,15078,5.3521687226422605
739,"The South-Western News (Busselton, WA : 1903 - 1954)",6225,116172,5.358434046069621
637,The Bombala Times (NSW : 1912 - 1938),2795,51790,5.396794748020853
130,"The Broadford Courier and Reedy Creek Times (Broadford, Vic. : 1893 - 1916)",2365,43761,5.404355476337378
610,The Independent (Benalla) (Vic. : 1914 - 1918),424,7842,5.4067839836776335
1197,"The Golden Gate (Fremantle, WA : 1911 - 1912)",181,3339,5.420784666067685
97,Townsville Daily Bulletin (Qld. : 1907 - 1954),95371,1757382,5.426879301142267
1203,"The Hannan's Herald (Kalgoorlie, WA : 1895 - 1896)",191,3516,5.432309442548351
139,"Warragul Guardian (Warragul, Vic. : 1895 - 1900)",1390,25583,5.433295547824727
772,"Seaside News (Cheltenham, Vic. : 1915 - 1918)",456,8381,5.440878176828541
587,"Nathalia Herald and Picola, Narioka, Kotupna and Moira Advertiser (Vic. : 1914 - 1918)",529,9719,5.4429468052268755
809,"The Age (Melbourne, Vic. : 1854 - 1954)",290719,5340734,5.443427813480319
1491,Fremantle Advocate (WA : 1926 - 1942),2304,42323,5.443848498452378
1451,"Midlands Advocate (Perth, WA : 1930 - 1954)",5282,96892,5.451430458654998
620,Weekly News (Yarraville) (Vic. : 1914 - 1918),550,10056,5.469371519490851
787,Dimboola Banner and Wimmera and Mallee Advertiser (Vic. : 1914 - 1918),636,11601,5.482286009826739
639,Cootamundra Herald (NSW : 1877 - 1954),34860,635410,5.486221494782896
1302,"All Grades Advocate (Sydney, NSW : 1917)",37,674,5.489614243323442
636,Bombala Times and Manaro and Coast Districts General Advertiser (NSW : 1899 - 1905),830,15119,5.489781070176599
404,"The Times and Northern Advertiser, Peterborough, South Australia (SA : 1919 - 1950)",3915,71266,5.4935032133135016
790,Woomelang Sun and Lascelles and Ouyen Advocate (Vic. : 1914 - 1918),449,8171,5.495043446334598
321,"Great Southern Star (Leongatha, Vic. : 1914 - 1918)",588,10689,5.50098231827112
438,"The Mirror of Australia (Sydney, NSW : 1915 - 1917)",495,8982,5.511022044088176
622,West Wimmera Mail and Natimuk Advertiser (Vic. : 1914 - 1918),610,11037,5.526864184108001
1050,"The Protestant Standard (Sydney, NSW : 1869 - 1895)",2368,42826,5.529351328632139
819,"Southern Times (Bunbury, WA : 1888 - 1916)",7404,133798,5.5337150032138
674,The Bathurst Daily Argus (NSW : 1909),803,14491,5.541370505831206
420,Cowra Free Press (NSW : 1911 - 1937),8310,149234,5.568436147258668
1183,Dubbo Dispatch and Wellington Independent (NSW : 1887 - 1932),17551,315029,5.571233124569484
709,"The Australian Producer's Home Journal (Sydney, NSW : 1910)",24,428,5.607476635514018
491,"The International Socialist (Sydney, NSW : 1910 - 1920)",730,13009,5.611499730955492
278,"Süd Australische Zeitung (Tanunda and Adelaide, SA : 1860 - 1874)",1180,20996,5.620118117736712
629,The Maitland Mercury (NSW : 1939),48,853,5.627198124267292
281,Singleton Argus (NSW : 1880 - 1954),40934,726305,5.635924301774048
769,Woodend Star (Vic. : 1915 - 1918),350,6206,5.639703512729617
656,"The Riverine Grazier (Hay, NSW : 1873 - 1954)",19830,350985,5.649814094619429
274,"The Charleville Times (Brisbane, Qld. : 1896 - 1954)",6112,108047,5.656797504789583
1529,"The Fremantle Times (WA : 1919 - 1921, 1932)",573,10126,5.658700375271578
291,"Chronicle (Adelaide, SA : 1895 - 1954)",68708,1214105,5.659148096746163
523,Bowral and Robertson Free Press (NSW : 1901),161,2836,5.677009873060649
1182,"The Sun : Sunday Edition (Sydney, NSW : 1910)",15,264,5.681818181818182
1048,"The Dead Bird (Sydney, NSW : 1889 - 1891)",137,2406,5.6940980881130505
268,"The Northern Mining Register (Charters Towers, Qld. : 1891 - 1892)",592,10367,5.7104273174496
413,Wagga Wagga Advertiser (NSW : 1875 - 1910),16377,286609,5.714056432282308
836,Mackay Mercury (Qld. : 1887 - 1905),4614,80734,5.715064285183442
488,"The Hebrew Standard of Australasia (Sydney, NSW : 1895 - 1953)",8146,142400,5.720505617977528
973,The Beverley Times (WA : 1905 - 1977),12404,216518,5.728853952096361
1157,The Nowra Leader (NSW : 1909 - 1939),4358,76063,5.729461104610651
