id,title,articles_with_corrections,total_articles,percentage_with_corrections
1366,Yass Tribune-Courier (NSW : 1929 - 1954),7211,190880,3.7777661357921204
1396,Blackwood Chronicle and South-West Mining News (WA : 1904 - 1907),173,4567,3.7880446682723887
1349,The Yass Courier (NSW : 1857 - 1929),7276,191998,3.7896228085709227
947,"The Tasmanian (Launceston, Tas. : 1881 - 1895)",5485,144124,3.80575060364686
1154,Murrumburrah Signal and County of Harden Advocate (NSW : 1881 - 1947),3135,82304,3.8090493779160184
347,"Recorder (Port Pirie, SA : 1919 - 1954)",23836,625694,3.809529898001259
882,Tingha Advocate and North-Western Journal (NSW : 1916 - 1932),848,22258,3.809866115553958
541,Chiltern and Howlong Times and Ovens Register (Vic. : 1914 - 1918),551,14408,3.8242642976124377
1057,Toowoomba Chronicle and Darling Downs General Advertiser (Qld. : 1875 - 1902),6682,174637,3.826222392734644
309,Prahran Chronicle (Vic. : 1894 - 1906; 1914 - 1918),1376,35956,3.8268995438869733
672,"South Coast Bulletin (Southport, Qld. : 1929 - 1954)",5220,136147,3.834091092715961
1202,The Broad Arrow Standard (WA : 1896 - 1899),273,7108,3.8407428249859312
715,The Narracoorte Herald (SA : 1875 - 1954),12980,337678,3.84389862531761
349,Port Pirie Recorder (SA : 1918 - 1919),615,15978,3.8490424333458506
576,Lancefield Mercury and West Bourke Agricultural Record (Vic. : 1914 - 1918),343,8862,3.8704581358609795
477,"The Independent (Deniliquin, NSW : 1901 - 1946)",3821,98415,3.8825382309607277
553,Dookie and Katamatite Recorder (Vic. : 1902 - 1920),1108,28533,3.8832229348473697
1159,Warialda Standard and Northern Districts' Advertiser (NSW : 1900 - 1954),4459,114795,3.884315518968596
1268,"The Federalist (Launceston, Tas. : 1898 - 1899)",174,4471,3.891746812793558
319,"Leader (Melbourne, Vic. : 1862 - 1918, 1935)",28792,738095,3.900852871242862
318,Sandringham Southern Cross (Vic. : 1914 - 1918),363,9302,3.9023865835304234
956,The Church of England Messenger for Victoria and Ecclesiastical Gazette for the Diocese of Melbourne (Vic. : 1889 - 1905),275,7032,3.910693970420933
536,Birchip Advertiser and Watchem Sentinel (Vic. : 1914 - 1918),593,15142,3.9162594109100515
254,"Northern Times (Carnarvon, WA : 1905 - 1952)",8908,227018,3.92391792721282
890,"The Observer (Henty, NSW : 1950 - 1954)",470,11971,3.926154874279509
1266,"Weekly Examiner (Launceston, Tas. : 1872 - 1878)",1224,31111,3.9342997653563048
793,"Tribune (Melbourne, Vic. : 1914 - 1918)",959,24286,3.9487770732109033
509,"Labor News (Sydney, NSW : 1918 - 1924)",158,4001,3.949012746813297
725,"The Hay Standard and Advertiser for Balranald, Wentworth, Maude...(Hay, NSW : 1871 - 1873; 1880 - 1881; 1890 - 1900)",1670,42068,3.969763240467814
426,"Western Herald (Bourke, NSW : 1887 - 1970)",13907,349908,3.974473290121975
898,"Gadfly (Adelaide, SA : 1906 - 1909)",241,6063,3.9749299026884377
313,"Queenscliff Sentinel, Drysdale, Portarlington, Sorrento Advertiser (Vic. : 1914 - 1918)",330,8299,3.9763826967104468
504,"The Southern Record and Advertiser (Candelo, NSW : 1910 - 1938)",1615,40582,3.9795968656054406
1088,The Leonora Miner (WA : 1910 - 1928),1076,27029,3.980909393614266
461,"News (Adelaide, SA : 1923 - 1954)",65252,1638297,3.9829164064879565
1335,Gawler Standard (SA : 1878 - 1885),390,9786,3.9852851011649295
1538,"The Magpie (Perth, WA : 1923)",174,4355,3.9954075774971294
547,Coleraine Albion and Western Advertiser (Vic. : 1902; 1914 - 1918),784,19616,3.99673735725938
679,"The Leader (Brisbane, Qld. : 1918 - 1919)",46,1149,4.003481288076589
823,"Observer (Adelaide, SA : 1905 - 1931)",26527,662005,4.007069433010325
1120,Murchison Advocate (WA : 1898 - 1912),1216,30166,4.0310283100179
469,The Muswellbrook Chronicle (NSW : 1898 - 1955),15024,372687,4.031264841542635
732,Maryborough Chronicle (Qld. : 1947 - 1954),10849,269044,4.03242592289737
1354,The Burrangong Argus (NSW : 1865 - 1913),4496,111375,4.036812570145903
678,"National Leader (Brisbane, Qld. : 1916 - 1918)",193,4772,4.044425817267394
1278,The Mt. Leonora Miner (WA : 1899 - 1910),731,18018,4.0570540570540565
384,North Melbourne Gazette (Vic. : 1894 - 1901),570,14015,4.067070995362112
524,Bowral Free Press (NSW : 1901 - 1906),757,18602,4.069454897322868
791,Mount Wycheproof Ensign and East Wimmera Advocate (Vic. : 1914 - 1918),619,15193,4.07424471796222
818,Northam Courier (WA : 1909 - 1922),1304,32003,4.074618004562073
442,"The Cumberland Argus (Parramatta, NSW : 1950 - 1962)",1825,44751,4.078121159303703
982,"Truth (Perth, WA : 1903 - 1931)",5924,145179,4.080479959222752
450,Delegate Argus and Border Post (NSW : 1895 - 1906),998,24430,4.085141219811707
456,The Urana Independent and Clear Hills Standard (NSW : 1913 - 1921),1164,28417,4.096139634725692
1704,"West Bourke and South Grant Guardian (Bacchus Marsh, Vic. : 1869 - 1870)",78,1892,4.12262156448203
554,Dunmunkle Standard (Vic. : 1914 - 1918),358,8667,4.130610361139956
680,The Richmond River Express and Tweed Advertiser (NSW : 1903 - 1904),427,10313,4.140405313681761
403,Renmark Pioneer (SA : 1892 - 1913),1225,29573,4.1422919554999496
619,Wedderburn Express and Korongshire Advertiser (Vic. : 1914 - 1918),392,9456,4.145516074450085
1195,"The Mail (Fremantle, WA : 1904 - 1905)",1098,26476,4.147152137785164
120,Liverpool Herald (NSW : 1897 - 1907),1209,29110,4.153211954654758
473,The Corowa Chronicle (NSW : 1905 - 1928),1236,29725,4.15811606391926
993,"The Port Augusta Dispatch, Newcastle and Flinders Chronicle (SA : 1885 - 1916)",2960,71112,4.162447969400382
472,The Braidwood Dispatch and Mining Journal (NSW : 1888 - 1954),8227,197407,4.167532053068027
1122,"New Call (Perth, WA : 1931 - 1934)",658,15776,4.170892494929006
737,"The Pilbarra Goldfield News (Marble Bar, WA : 1897 - 1923)",1802,43116,4.179422952036367
596,"Punch (Melbourne, Vic. : 1900 - 1918; 1925)",6302,150602,4.184539381947118
635,"Barrier Daily Truth (Broken Hill, NSW : 1908; 1941 - 1954)",13524,320412,4.220815699786525
966,"Evening Journal (Adelaide, SA : 1869 - 1912)",40737,962242,4.233550395846367
100,"Western Argus (Kalgoorlie, WA : 1916 - 1938)",15039,354982,4.236552839298894
490,The Clarence River Advocate (NSW : 1898 - 1949),3076,72411,4.2479733742111
258,"The Northern Miner (Charters Towers, Qld. : 1874 - 1954)",52302,1231206,4.2480299803607195
832,Victor Harbour Times (SA : 1932 - 1986),6848,160722,4.260773260661265
699,"Truth (Sydney, NSW : 1894 - 1954)",19266,451407,4.2679887551588696
397,The Kadina and Wallaroo Times (SA : 1888 - 1954),10546,246211,4.283317967109512
708,The Gloucester Examiner and Lower Hunter Advertiser (NSW : 1912),24,560,4.285714285714286
1218,The Young Chronicle (NSW : 1902 - 1910; 1913 - 1915; 1924 - 1934; 1936 - 1940),4158,96998,4.2866863234293495
474,The Grenfell Record and Lachlan District Advertiser (NSW : 1876 - 1951),11158,259523,4.299426255091071
1063,The Dalby Herald (Qld. : 1910 - 1954),9117,212002,4.300431128008227
700,The Ulladulla and Milton Times (NSW : 1891 - 1917),1487,34506,4.3093954674549355
618,Warracknabeal Herald (Vic. : 1914 - 1918),1519,35191,4.316444545480379
494,Moree Gwydir Examiner and General Advertiser (NSW : 1901 - 1940),9268,214612,4.318491044303208
1064,The Beaudesert Times (Qld. : 1908 - 1954),9293,214993,4.322466312856698
1212,"Southern Queensland Bulletin (Southport, Qld. : 1888 - 1891)",233,5389,4.323622193356838
879,The Don Dorrigo Gazette and Guy Fawkes Advocate (NSW : 1910 - 1954),6204,143063,4.336551029965819
839,Gympie Times and Mary River Mining Gazette (Qld. : 1868 - 1919),16637,382974,4.344159133518202
942,"Truth (Brisbane, Qld. : 1900 - 1954)",23096,530892,4.350414020177362
623,"Sunday News (Sydney, NSW : 1919)",80,1837,4.354926510615133
489,The Hillston Spectator and Lachlan River Advertiser (NSW : 1898 - 1952),4375,100418,4.356788623553546
763,Colac Reformer (Vic. : 1914 - 1918),2089,47925,4.358894105372978
1668,The Wyndham Gazette (WA : 1930),22,503,4.3737574552683895
608,Talbot Leader (Vic. : 1914 - 1918),407,9305,4.373992477162815
755,Avoca Free Press and Farmers' and Miners' Journal (Vic. : 1900; 1914 - 1918),531,12138,4.3746910528917455
1001,"Party Builder (Sydney, NSW : 1942)",7,160,4.375
335,"Standard (Port Melbourne, Vic. : 1884 - 1914)",2759,62904,4.38604858196617
431,Narandera Argus and Riverina Advertiser (NSW : 1893 - 1953),13109,298843,4.386584259962589
760,Birregurra Times (Vic. : 1918),60,1367,4.389173372348208
531,Robertson Mail (NSW : 1924 - 1930),959,21818,4.3954532954441285
812,Goomalling-Dowerin Mail (WA : 1911 - 1916),967,21983,4.3988536596460905
191,"Worker (Brisbane, Qld. : 1890 - 1955)",12531,284473,4.404987468054965
847,"Chronicle, South Yarra Gazette, Toorak Times and Malvern Standard (Vic. : 1892 - 1893)",164,3720,4.408602150537634
247,The Prahran Telegraph (Vic. : 1889 - 1930),7379,167067,4.416790868334261
503,The Shoalhaven Telegraph (NSW : 1881 - 1937),5164,116848,4.419416678077502
467,"The Wyalong Advocate and Mining, Agricultural and Pastoral Gazette (NSW : 1900 - 1928)",6728,152229,4.41965722694099
825,"Quiz (Adelaide, SA : 1889 - 1890)",53,1199,4.420350291909925
518,The Shoalhaven News and South Coast Districts Advertiser (NSW : 1891 - 1937),4403,99304,4.433859663256263
1590,"The Shoalhaven News, Broughton Creek, Kiama and Ulladulla Advertiser (NSW : 1873)",13,293,4.436860068259386
989,Coffs Harbour Advocate (NSW : 1907 - 1942; 1946 - 1954),7307,164222,4.449464748937413
868,"Land (Hobart, Tas. : 1924 - 1925)",52,1168,4.4520547945205475
1447,Mount Morgans Miner (WA : 1900; 1901 - 1903),136,3046,4.4648719632304665
471,The Bathurst Post (NSW : 1881 - 1922),248,5549,4.4692737430167595
169,Malvern Standard (Vic. : 1906 - 1931),1705,38088,4.476475530350767
1324,The Kyneton Observer (Vic. : 1856 - 1900),8328,185430,4.4911826565280695
788,Minyip Guardian and Sheep Hills Advocate (Vic. : 1915 - 1918),542,12067,4.491588630148338
186,"The Capricornian (Rockhampton, Qld. : 1875 - 1929)",26210,581273,4.509068888456887
926,Laura Standard and Crystal Brook Courier (SA : 1917 - 1948),2455,54348,4.517185545006256
1094,"The Express (Adelaide, SA : 1922 - 1923)",1049,23140,4.533275713050994
248,"Record (Emerald Hill, Vic. : 1881 - 1954)",8246,181468,4.544051843851257
1039,"The Voice of Jacob. or, the Hebrews' Monthly Miscellany (Sydney, NSW : 1842)",2,44,4.545454545454546
348,Port Pirie Recorder and North Western Mail (SA : 1898 - 1918),6487,142669,4.5468882518276565
485,The Braidwood Review and District Advocate (NSW : 1915 - 1954),3949,86791,4.550010945835398
401,"Murray Pioneer and Australian River Record (Renmark, SA : 1913 - 1942)",9786,214957,4.552538414659677
441,"The Mirror (Sydney, NSW : 1917 - 1919)",563,12361,4.554647682226357
1093,"The Express and Telegraph (Adelaide, SA : 1867 - 1922)",61460,1348238,4.558542334513639
486,"The Gundagai Independent and Pastoral, Agricultural and Mining Advocate (NSW : 1898 - 1928)",5424,118866,4.56312149815759
615,Ultima and Chillingollah Star (Vic. : 1914 - 1918),431,9439,4.566161669668397
567,Hamilton Spectator (Vic. : 1870 - 1918),23714,518019,4.57782436551555
1377,Guinea Gold (Papua New Guinea : 1942 - 1945),2206,48070,4.589140836280425
881,"The Macleay Chronicle (Kempsey, NSW : 1899 - 1952)",8994,195950,4.58994641490176
423,"Leader (Orange, NSW : 1899 - 1945)",39898,867519,4.599092354173222
650,"National Advocate (Bathurst, NSW : 1889 - 1954)",73779,1603520,4.601065156655358
688,Gosford Times and Gosford and Wollombi Express (NSW : 1892 - 1906),270,5863,4.605150946614361
766,Kerang Observer (Vic. : 1914 - 1918),691,15002,4.606052526329822
661,"Western Age (Dubbo, NSW : 1914 - 1932)",2442,52784,4.626401939981813
969,"The Pioneer (Yorketown, SA : 1898 - 1954)",5494,118693,4.628748114884618
1679,"The Shoalhaven News, Broughton Creek and Ulladulla Advertiser (NSW : 1877)",60,1296,4.62962962962963
422,Forbes Times (NSW : 1899 - 1902; 1912 - 1920),3162,68258,4.632424038207976
1072,"Telegraph (Launceston, Tas. : 1881 - 1883)",301,6497,4.632907495767277
407,"Weekly Herald (Adelaide, SA : 1894 - 1898)",361,7789,4.6347413018359225
658,"Southern Star (Bega, NSW : 1900 - 1923)",1787,38545,4.636139577117655
790,Woomelang Sun and Lascelles and Ouyen Advocate (Vic. : 1914 - 1918),380,8171,4.650593562599437
1124,"Primary Producer (Perth, WA : 1916 - 1921)",259,5567,4.652416022992635
856,"Times (Victor Harbor, SA : 1987 - 1999)",6687,143726,4.652602869348621
1296,The Sydney Daily Telegraph (NSW : 1879 -1883),3428,73615,4.65665964816953
738,"South Western Advertiser (Perth, WA : 1910 - 1954)",6757,144902,4.663151647320258
925,The Laura Standard (SA : 1889 - 1917),1995,42724,4.669506600505571
710,"Catholic Freeman's Journal (Sydney, NSW : 1932 - 1942)",4675,100072,4.671636421776322
1437,The Southern Cross Herald (WA : 1894 - 1896),124,2653,4.6739540143234075
1689,"The Dialectic : Jewish Monthly (Fitzroy, Vic. : 1875)",6,128,4.6875
372,"Northern Argus (Clare, SA : 1869 - 1954)",11221,239264,4.689798716062592
833,Cloncurry Advocate (Qld. : 1931 - 1953),3016,64305,4.6901485110022545
764,Port Fairy Times and Macarthur News (Vic. : 1917 - 1918),97,2065,4.697336561743342
266,"The Western Champion and General Advertiser for the Central-Western Districts (Barcaldine, Qld. : 1892 - 1922)",6344,135031,4.69818041782998
564,"Gordon, Egerton and Ballan Advertiser (Vic. : 1914 - 1918)",867,18440,4.7017353579175705
370,Port Lincoln Times (SA : 1927 - 1954),6847,145571,4.703546722904974
307,Port Fairy Gazette (Vic. : 1914 - 1918),1603,34055,4.707091469681398
1065,The St. George Standard and Balonne Advertiser (Qld. : 1878 - 1879; 1902 - 1904),180,3818,4.714510214772132
1483,The Elmore Standard (Vic. : 1882 - 1912),3479,73793,4.714539319447645
1368,"The Cumberland Mercury (Parramatta, NSW : 1875 - 1895)",3284,69260,4.741553566272018
1317,Granville Independent and Parramatta Advertiser (NSW : 1900 - 1901),90,1893,4.754358161648177
1270,The Albany Mail and King George's Sound Advertiser (WA : 1883 - 1889),630,13250,4.754716981132075
616,Upper Murray and Mitta Herald (Vic. : 1914 - 1918),920,19342,4.756488470685555
378,"Queensland Times (Ipswich, Qld. : 1909 - 1954)",88721,1862661,4.763131884975312
1176,Lithgow Mercury (NSW : 1898 - 1954),33120,693099,4.778538130916362
1153,Lachlander and Condobolin and Western Districts Recorder (NSW : 1899 - 1952),9430,197259,4.780516985283308
1096,The Terowie Enterprise (SA : 1884 - 1891),407,8510,4.782608695652174
1558,"Western Women (Perth, WA : 1914 - 1919)",116,2423,4.787453569954601
496,"Northern Times (Newcastle, NSW : 1857 - 1918)",3179,66284,4.796029207651922
579,Maldon News (Vic. : 1916 - 1918),300,6250,4.8
1173,Yorke's Peninsula Advertiser (SA : 1878 - 1922),4493,93544,4.803087317198323
269,"The North Queensland Register (Townsville, Qld. : 1892 - 1905)",6721,139853,4.805760334065054
606,Stawell News and Pleasant Creek Chronicle (Vic. : 1914 - 1918),1367,28405,4.812533004752685
481,The Tamworth Daily Observer (NSW : 1910 - 1916),12866,267030,4.818185222634161
870,"Champion (Melbourne, Vic. : 1895 - 1897)",163,3383,4.81820869051138
344,The Bunbury Herald and Blackwood Express (WA : 1919 - 1929),3613,74943,4.820997291274702
227,Warrnambool Standard (Vic. : 1914 - 1918),7324,151683,4.828490997672779
331,Shepparton Advertiser (Vic. : 1914 - 1953),14722,304735,4.831082744023496
632,The West Wyalong Advocate (NSW : 1928 - 1954),10849,224436,4.8338947405942
316,"Gippsland Mercury (Sale, Vic. : 1914 - 1918)",1588,32839,4.8357136331800605
436,The Albury Banner and Wodonga Express (NSW : 1860 - 1938),37344,771137,4.842719257408216
375,"Sunday Mail (Brisbane, Qld. : 1926 - 1954)",21807,450161,4.844266828978965
271,"The Clipper (Hobart, Tas. : 1893 - 1909)",1647,33928,4.854397547748173
1225,"The Propeller (Hurstville, NSW : 1911 - 1954)",8987,184861,4.861490525313614
519,"The Southern Mail (Bowral, NSW : 1889 - 1954)",7527,154573,4.869543840127318
609,Terang Express (Vic. : 1914 - 1918),1455,29825,4.8784576697401505
1493,"North Coast Times (Bellingen and Coffs Harbour, NSW : 1888 - 1889)",43,881,4.880817253121453
776,"Public Opinion (Melbourne, Vic. : 1914 - 1915)",104,2130,4.882629107981221
806,The Bendigo Independent (Vic. : 1891 - 1918),40133,821128,4.8875449381825975
131,"The Broadford Courier (Broadford, Vic. : 1916 - 1920)",263,5376,4.892113095238095
81,"Northern Star (Lismore, NSW : 1876 - 1954)",108447,2215684,4.894515643927564
68,"Examiner (Launceston, Tas. : 1900 - 1954)",140532,2867323,4.901156932790621
46,"Advocate (Burnie, Tas. : 1890 - 1954)",102779,2092252,4.9123623731749335
1097,"The Central Advocate (Balaklava, SA : 1903 - 1909)",506,10294,4.915484748397125
628,"Daily Witness (Young, NSW : 1923 - 1924)",425,8627,4.926393879680075
1080,"The Australian (Perth, WA : 1917 - 1923)",884,17905,4.937168388718235
267,"The Western Champion (Barcaldine, Qld. : 1922 - 1937)",3612,73140,4.938474159146842
955,The Church of England Messenger and Ecclesiastical Gazette for the Diocese of Melbourne and Ballarat (Vic. : 1876 - 1889),255,5135,4.965920155793573
1101,Ariah Park News (NSW : 1923 - 1928),614,12350,4.97165991902834
487,"The Gundagai Times and Tumut, Adelong and Murrumbidgee District Advertiser (NSW : 1868 - 1931)",10797,216786,4.980487669867981
215,"Oakleigh Leader (North Brighton, Vic. : 1888 - 1902)",1428,28648,4.984641161686679
702,The Wingham Chronicle and Manning River Observer (NSW : 1898 - 1954),12099,242128,4.9969437652811735
1576,"Die Deutsche Post für die Australischen Colonien = The German Australian Post (Adelaide, SA : 1848 - 1851)",17,339,5.014749262536873
590,Northern District Standard (Vic. : 1915 - 1916),94,1874,5.016008537886873
530,Robertson Advocate (NSW : 1894 - 1923),3631,72383,5.016371247392343
235,The Queenscliff Sentinel (Vic. : 1884 - 1885),58,1155,5.021645021645021
1197,"The Golden Gate (Fremantle, WA : 1911 - 1912)",168,3339,5.031446540880504
270,Zeehan and Dundas Herald (Tas. : 1890 - 1922),22888,454556,5.035243182358169
698,The Sydney Mail and New South Wales Advertiser (NSW : 1871 - 1912),24726,490505,5.040927207673724
61,Cairns Post (Qld. : 1909 - 1954),96887,1918132,5.051112227938432
961,"The Tocsin (Melbourne, Vic. : 1897 - 1906)",1025,20225,5.067985166872682
991,Port Augusta Dispatch (SA : 1884),78,1539,5.0682261208577
880,The Inverell Argus (NSW : 1899 - 1904),672,13237,5.076679005817028
711,"Catholic Weekly (Sydney, NSW : 1942 - 1954)",4373,86091,5.079508891754074
404,"The Times and Northern Advertiser, Peterborough, South Australia (SA : 1919 - 1950)",3644,71266,5.113237729071366
819,"Southern Times (Bunbury, WA : 1888 - 1916)",6872,133798,5.136100689098492
460,"The Australasian (Melbourne, Vic. : 1864 - 1946)",58718,1142743,5.138338191526879
356,Newcastle Morning Herald and Miners' Advocate (NSW : 1876 - 1954),182997,3559146,5.141598574489499
512,The Murrurundi Times and Liverpool Plains Gazette (NSW : 1874 - 1907; 1926 - 1929),2073,40184,5.158769659565996
745,"The Hummer (Wagga Wagga, NSW : 1891 - 1892)",38,736,5.163043478260869
374,Western Star and Roma Advertiser (Qld. : 1875 - 1948),16685,323019,5.165330831932486
920,"The Blue Mountains Times (Katoomba, NSW : 1931 - 1937)",295,5705,5.170902716914987
140,Healesville Guardian (Vic. : 1893 - 1898),410,7921,5.1761141270041655
1491,Fremantle Advocate (WA : 1926 - 1942),2194,42323,5.1839425371547385
830,The Victor Harbor Times and Encounter Bay and Lower Murray Pilot (SA : 1912 - 1930),1614,31083,5.1925489817585175
97,Townsville Daily Bulletin (Qld. : 1907 - 1954),91332,1757382,5.197048791896127
277,Adelaider Deutsche Zeitung (SA : 1851 - 1862),164,3155,5.198098256735341
739,"The South-Western News (Busselton, WA : 1903 - 1954)",6065,116172,5.220707227214819
275,"The Daily News (Perth, WA : 1882 - 1955)",156482,2991717,5.230508099529468
1203,"The Hannan's Herald (Kalgoorlie, WA : 1895 - 1896)",184,3516,5.233219567690557
1125,"The Reformer (Perth, WA : 1906 - 1919)",207,3953,5.236529218315203
809,"The Age (Melbourne, Vic. : 1854 - 1954)",279950,5340734,5.241788862729355
517,The Queanbeyan Leader (NSW : 1905 - 1916),795,15078,5.27258257063271
1529,"The Fremantle Times (WA : 1919 - 1921, 1932)",534,10126,5.273553229310686
562,Gisborne Gazette (Vic. : 1914 - 1918),543,10288,5.2779937791601865
637,The Bombala Times (NSW : 1912 - 1938),2734,51790,5.2790113921606485
610,The Independent (Benalla) (Vic. : 1914 - 1918),414,7842,5.279265493496557
577,Lang Lang Guardian (Vic. : 1914 - 1918),299,5659,5.283619013960063
491,"The International Socialist (Sydney, NSW : 1910 - 1920)",688,13009,5.288646321777231
130,"The Broadford Courier and Reedy Creek Times (Broadford, Vic. : 1893 - 1916)",2327,43761,5.317520166358173
139,"Warragul Guardian (Warragul, Vic. : 1895 - 1900)",1361,25583,5.3199390220068015
321,"Great Southern Star (Leongatha, Vic. : 1914 - 1918)",570,10689,5.332584900364861
772,"Seaside News (Cheltenham, Vic. : 1915 - 1918)",447,8381,5.3334924233385035
682,The Tenterfield Courier and District Advocate (NSW : 1914),204,3823,5.336123463248757
1302,"All Grades Advocate (Sydney, NSW : 1917)",36,674,5.341246290801187
1050,"The Protestant Standard (Sydney, NSW : 1869 - 1895)",2292,42826,5.351889039368608
787,Dimboola Banner and Wimmera and Mallee Advertiser (Vic. : 1914 - 1918),621,11601,5.352986811481769
211,The Kerang Times (Vic. : 1889 - 1901),2203,41124,5.356969166423499
973,The Beverley Times (WA : 1905 - 1977),11624,216518,5.368606767104814
620,Weekly News (Yarraville) (Vic. : 1914 - 1918),541,10056,5.3798727128082735
587,"Nathalia Herald and Picola, Narioka, Kotupna and Moira Advertiser (Vic. : 1914 - 1918)",523,9719,5.381212058853792
1451,"Midlands Advocate (Perth, WA : 1930 - 1954)",5219,96892,5.386409610700574
639,Cootamundra Herald (NSW : 1877 - 1954),34325,635410,5.402023890086715
636,Bombala Times and Manaro and Coast Districts General Advertiser (NSW : 1899 - 1905),817,15119,5.403796547390701
1099,"The Producer (Balaklava, SA : 1940 - 1950)",799,14701,5.435004421467927
1059,"Johnstone River Advocate (Geraldton, Qld. : 1906 - 1908)",122,2242,5.44157002676182
622,West Wimmera Mail and Natimuk Advertiser (Vic. : 1914 - 1918),601,11037,5.445320286309686
438,"The Mirror of Australia (Sydney, NSW : 1915 - 1917)",490,8982,5.455355154753953
420,Cowra Free Press (NSW : 1911 - 1937),8148,149234,5.459881796373481
1303,"The Gateway (Port Adelaide, SA : 1946)",60,1096,5.474452554744526
281,Singleton Argus (NSW : 1880 - 1954),39933,726305,5.498103413855061
1183,Dubbo Dispatch and Wellington Independent (NSW : 1887 - 1932),17324,315029,5.4991762663119905
1393,"The Spectator (Sydney, NSW : 1892)",11,200,5.5
674,The Bathurst Daily Argus (NSW : 1909),798,14491,5.506866330826029
629,The Maitland Mercury (NSW : 1939),47,853,5.509964830011723
278,"Süd Australische Zeitung (Tanunda and Adelaide, SA : 1860 - 1874)",1160,20996,5.524861878453039
769,Woodend Star (Vic. : 1915 - 1918),343,6206,5.526909442475024
291,"Chronicle (Adelaide, SA : 1895 - 1954)",67305,1214105,5.543589722470462
138,"Warragul Guardian and West Gippsland Advertiser (Warragul, Vic. : 1894)",213,3842,5.543987506507028
268,"The Northern Mining Register (Charters Towers, Qld. : 1891 - 1892)",575,10367,5.546445451914729
1157,The Nowra Leader (NSW : 1909 - 1939),4225,76063,5.554606050247821
274,"The Charleville Times (Brisbane, Qld. : 1896 - 1954)",6010,108047,5.562394143289494
400,"Murray Pioneer (Renmark, SA : 1942 - 1950)",2750,49373,5.569845867174367
656,"The Riverine Grazier (Hay, NSW : 1873 - 1954)",19580,350985,5.578585979457812
1309,"The Western Weekly News (Port Lincoln, SA : 1902-1904)",7,125,5.6000000000000005
709,"The Australian Producer's Home Journal (Sydney, NSW : 1910)",24,428,5.607476635514018
413,Wagga Wagga Advertiser (NSW : 1875 - 1910),16132,286609,5.628574120142773
488,"The Hebrew Standard of Australasia (Sydney, NSW : 1895 - 1953)",8017,142400,5.629915730337079
836,Mackay Mercury (Qld. : 1887 - 1905),4548,80734,5.63331434092204
516,The Port Macquarie News and Hastings River Advocate (NSW : 1882 - 1950),9489,168385,5.635300056418327
508,"Evening News (Sydney, NSW : 1869 - 1931)",136396,2419247,5.6379526356754806
194,"The Caulfield and Elsternwick Leader (North Brighton, Vic. : 1888 - 1902)",1380,24474,5.638636920813925
449,"Construction and Local Government Journal (Sydney, NSW : 1913 - 1930)",1897,33573,5.650373812289637
1048,"The Dead Bird (Sydney, NSW : 1889 - 1891)",136,2406,5.652535328345802
106,Nambour Chronicle and North Coast Advertiser (Qld. : 1922 - 1954),12267,216938,5.654610994846454
585,Nagambie Times (Vic. : 1882 - 1920),819,14465,5.661942620117525
230,"Queenscliff Sentinel, Drysdale, Portarlington and Sorrento Advertiser (Vic. : 1885 - 1894)",847,14952,5.664794007490636
1610,"The Bunbury Star (Collie, WA : 1935-1936)",88,1553,5.666452028332261
429,The Cessnock Eagle and South Maitland Recorder (NSW : 1913 - 1954),16588,292263,5.675709891433401
907,"The Mountaineer (Katoomba, NSW : 1894 - 1908)",1140,20084,5.676160127464649
523,Bowral and Robertson Free Press (NSW : 1901),161,2836,5.677009873060649
1182,"The Sun : Sunday Edition (Sydney, NSW : 1910)",15,264,5.681818181818182
357,"Globe (Sydney, NSW : 1885 - 1886)",767,13499,5.68190236313801
988,Port Augusta Dispatch (SA : 1877 - 1880),269,4703,5.719753348926218
744,Canowindra Star and Woodstock Recorder (NSW : 1902 - 1903),247,4315,5.724217844727694
447,"The Catholic Press (Sydney, NSW : 1895 - 1942)",25544,445956,5.7279193463032225
256,"The Biz (Fairfield, NSW : 1928 - 1972)",12308,214586,5.735695711742611
497,"People (Sydney, NSW : 1900 - 1919)",1019,17739,5.744404983369976
102,The Longreach Leader (Qld. : 1923 - 1954),13896,241250,5.76
259,Warwick Examiner and Times (Qld. : 1867 - 1919),17780,308652,5.760532897891476
1714,"The Pilot (Upper Ferntree Gully, Vic. : 1921 - 1922)",80,1388,5.763688760806916
250,The Lilydale Express (Vic. : 1886 - 1897 ; 1914 - 1926),2563,44447,5.766418430940221
653,"The Northern Champion (Taree, NSW : 1913 - 1954)",12707,220256,5.769195844835101
369,Goulburn Evening Post (NSW : 1940 - 1954),17071,295414,5.778669934397151
510,"The Manaro Mercury, and Cooma and Bombala Advertiser (NSW : 1862 - 1931)",11583,200339,5.781700018468696
196,Kyabram Union (Vic. : 1886 - 1894),818,14113,5.796074541203146
290,"South Australian Chronicle (Adelaide, SA : 1889 - 1895)",7094,122001,5.814706436832485
774,Footscray Chronicle (Vic. : 1914 - 1918),591,10156,5.819220165419456
1340,Illustrated Adelaide Post (SA : 1867 - 1874),245,4205,5.826397146254459
734,"Eastern Districts Chronicle (York, WA : 1877 - 1927)",4971,85147,5.8381387482823826
588,Nhill Free Press (Vic. : 1914 - 1918),1405,24013,5.850997376421105
389,"Reporter and Illawarra Journal (Kiama, NSW : 1887 - 1894)",600,10234,5.86281024037522
